Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20244032,Single,1,SA,10,2024,Tuesday,0:18,Inner Regional Australia,Adelaide - North,Playford,Collector Road,No,No
20241153,Single,1,NSW,10,2024,Tuesday,4:00,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No
20242138,Single,1,VIC,10,2024,Tuesday,5:15,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No
20243198,Single,1,QLD,10,2024,Tuesday,6:00,Outer Regional Australia,Townsville,Hinchinbrook,Local Road,No,No
20242107,Single,1,VIC,10,2024,Tuesday,14:30,Major Cities of Australia,Melbourne - Inner East,Boroondara,Local Road,No,No
20243080,Single,1,QLD,10,2024,Tuesday,18:00,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No
20242204,Single,1,VIC,10,2024,Tuesday,18:15,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No
20242139,Single,1,VIC,10,2024,Tuesday,20:20,Inner Regional Australia,Warrnambool and South West,Colac Otway,Access road,No,No
20241103,Single,1,NSW,10,2024,Wednesday,13:45,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No
20242129,Single,1,VIC,10,2024,Wednesday,15:18,Inner Regional Australia,Geelong,Surf Coast,Local Road,No,No
20244027,Single,1,SA,10,2024,Wednesday,15:34,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No
20243006,Single,1,QLD,10,2024,Wednesday,16:00,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No
20243108,Single,1,QLD,10,2024,Wednesday,17:00,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No
20243212,Single,1,QLD,10,2024,Wednesday,18:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20241237,Single,1,NSW,10,2024,Wednesday,18:45,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Local Road,No,No
20241052,Single,1,NSW,10,2024,Wednesday,21:27,Inner Regional Australia,Hunter Valley exc Newcastle,Maitland,National or State Highway,No,No
20241308,Single,1,NSW,10,2024,Wednesday,23:30,Outer Regional Australia,Murray,Federation,Sub-arterial Road,No,No
20246027,Single,1,TAS,9,2024,Friday,2:42,Inner Regional Australia,Hobart,Hobart,Local Road,No,No
20244072,Single,1,SA,9,2024,Friday,8:00,Major Cities of Australia,Adelaide - South,Mitcham,Collector Road,No,No
20241195,Single,1,NSW,9,2024,Friday,12:00,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No
20244043,Single,1,SA,9,2024,Friday,12:18,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Sub-arterial Road,No,No
20241102,Single,1,NSW,9,2024,Friday,12:40,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No
20243194,Single,1,QLD,9,2024,Friday,14:00,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No
20243070,Single,1,QLD,9,2024,Friday,17:00,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No
20243165,Single,1,QLD,9,2024,Friday,18:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20241063,Single,1,NSW,9,2024,Friday,18:45,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20241132,Single,1,NSW,9,2024,Friday,20:18,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No
20241292,Single,1,NSW,9,2024,Friday,20:30,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20241189,Single,1,NSW,9,2024,Friday,21:00,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No
20241233,Multiple,4,NSW,9,2024,Friday,21:22,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No
20242115,Single,1,VIC,9,2024,Monday,10:09,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No
20242167,Single,1,VIC,9,2024,Monday,11:50,Major Cities of Australia,Melbourne - North West,Merri-bek,Sub-arterial Road,No,No
20241016,Single,1,NSW,9,2024,Monday,13:30,Outer Regional Australia,Riverina,Narrandera,Local Road,No,No
20243234,Single,1,QLD,9,2024,Monday,14:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No
20246025,Single,1,TAS,9,2024,Monday,14:00,Outer Regional Australia,South East,Huon Valley,Sub-arterial Road,No,No
20241220,Single,1,NSW,9,2024,Monday,14:15,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-arterial Road,No,No
20241034,Single,1,NSW,9,2024,Monday,17:30,Outer Regional Australia,Riverina,Griffith,Local Road,No,No
20242012,Single,1,VIC,9,2024,Monday,17:38,Inner Regional Australia,Hume,Wodonga,Local Road,No,No
20243009,Multiple,2,QLD,9,2024,Saturday,1:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Access road,No,No
20241269,Single,1,NSW,9,2024,Saturday,9:15,Inner Regional Australia,Hunter Valley exc Newcastle,Mid-Coast,Arterial Road,No,No
20242093,Single,1,VIC,9,2024,Saturday,10:05,Major Cities of Australia,Melbourne - Inner,Darebin,Local Road,No,No
20242176,Single,1,VIC,9,2024,Saturday,11:27,Inner Regional Australia,Hume,Murrindindi,Sub-arterial Road,No,No
20242255,Single,1,VIC,9,2024,Saturday,15:47,Inner Regional Australia,Ballarat,Ballarat,Sub-arterial Road,No,No
20241066,Single,1,NSW,9,2024,Saturday,16:22,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No
20242175,Single,1,VIC,9,2024,Saturday,17:35,Inner Regional Australia,Melbourne - South East,Cardinia,Access road,No,No
20243207,Single,1,QLD,9,2024,Saturday,18:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20242029,Single,1,VIC,9,2024,Saturday,19:06,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No
20241246,Single,1,NSW,9,2024,Saturday,19:30,Inner Regional Australia,Murray,Albury,Arterial Road,No,No
20241078,Single,1,NSW,9,2024,Saturday,22:08,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No
20243064,Single,1,QLD,9,2024,Sunday,0:00,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No
20241013,Multiple,2,NSW,9,2024,Sunday,1:15,Remote Australia,New England and North West,Moree Plains,Sub-arterial Road,No,No
20246019,Single,1,TAS,9,2024,Sunday,3:15,Outer Regional Australia,South East,Huon Valley,National or State Highway,No,No
20242257,Single,1,VIC,9,2024,Sunday,10:04,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Collector Road,No,No
20241138,Single,1,NSW,9,2024,Sunday,10:25,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20244014,Single,1,SA,9,2024,Sunday,13:00,Major Cities of Australia,Adelaide - Central and Hills,Unley,Sub-arterial Road,No,No
20244069,Single,1,SA,9,2024,Sunday,16:40,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No
20242053,Single,1,VIC,9,2024,Sunday,16:40,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No
20243111,Single,1,QLD,9,2024,Sunday,17:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20243067,Single,1,QLD,9,2024,Sunday,19:00,Outer Regional Australia,Wide Bay,Gympie,Local Road,No,No
20242186,Single,1,VIC,9,2024,Sunday,19:45,Major Cities of Australia,Melbourne - West,Melton,National or State Highway,No,No
20242250,Single,1,VIC,9,2024,Sunday,21:20,Major Cities of Australia,Mornington Peninsula,Frankston,Local Road,No,No
20243167,Single,1,QLD,9,2024,Thursday,0:00,Outer Regional Australia,Townsville,Burdekin,National or State Highway,No,No
20243106,Single,1,QLD,9,2024,Thursday,4:00,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No
20242098,Single,1,VIC,9,2024,Thursday,5:25,Major Cities of Australia,Melbourne - Outer East,Knox,Local Road,No,No
20241179,Single,1,NSW,9,2024,Thursday,6:50,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20242070,Single,1,VIC,9,2024,Thursday,7:04,Inner Regional Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No
20243261,Single,1,QLD,9,2024,Thursday,8:00,Very Remote Australia,Queensland - Outback,Mareeba,Local Road,No,No
20243227,Single,1,QLD,9,2024,Thursday,11:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No
20242243,Single,1,VIC,9,2024,Thursday,11:30,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No
20242102,Single,1,VIC,9,2024,Thursday,12:17,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No
20241109,Single,1,NSW,9,2024,Thursday,21:05,Very Remote Australia,Far West and Orana,Unincorporated NSW,National or State Highway,No,No
20243187,Single,1,QLD,9,2024,Tuesday,4:00,Inner Regional Australia,Wide Bay,South Burnett,Local Road,No,No
20241301,Single,1,NSW,9,2024,Tuesday,12:36,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No
20243135,Single,1,QLD,9,2024,Tuesday,16:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No
20241248,Single,1,NSW,9,2024,Wednesday,6:00,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No
20243268,Single,1,QLD,9,2024,Wednesday,11:00,Very Remote Australia,Queensland - Outback,Barcaldine,Local Road,No,No
20242071,Single,1,VIC,9,2024,Wednesday,13:11,Major Cities of Australia,Melbourne - West,Wyndham,Arterial Road,No,No
20241020,Single,1,NSW,9,2024,Wednesday,15:20,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No
20241294,Single,1,NSW,9,2024,Wednesday,16:50,Inner Regional Australia,Richmond - Tweed,Lismore,National or State Highway,No,No
20241304,Single,1,NSW,9,2024,Wednesday,17:46,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No
20242123,Single,1,VIC,9,2024,Wednesday,18:40,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No
20242144,Single,1,VIC,9,2024,Wednesday,22:06,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No
20241199,Multiple,2,NSW,9,2024,Wednesday,22:45,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No
20243066,Single,1,QLD,8,2024,Friday,2:00,Outer Regional Australia,Townsville,Townsville,Local Road,No,No
20243233,Single,1,QLD,8,2024,Friday,5:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20243203,Single,1,QLD,8,2024,Friday,5:00,Outer Regional Australia,Central Queensland,Livingstone,National or State Highway,No,No
20242209,Single,1,VIC,8,2024,Friday,6:15,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No
20242056,Single,1,VIC,8,2024,Friday,6:35,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No
20242130,Single,1,VIC,8,2024,Friday,8:59,Inner Regional Australia,Ballarat,Golden Plains,Arterial Road,No,No
20243109,Multiple,2,QLD,8,2024,Friday,11:00,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20243010,Single,1,QLD,8,2024,Friday,13:00,Very Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No
20243181,Single,1,QLD,8,2024,Friday,15:00,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20246018,Single,1,TAS,8,2024,Friday,15:15,Inner Regional Australia,Hobart,Clarence,Arterial Road,No,No
20241071,Single,1,NSW,8,2024,Friday,17:45,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No
20241186,Single,1,NSW,8,2024,Friday,17:50,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No
20243078,Single,1,QLD,8,2024,Friday,18:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No
20241223,Single,1,NSW,8,2024,Friday,18:54,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No
20241221,Single,1,NSW,8,2024,Friday,19:30,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No
20241143,Single,1,NSW,8,2024,Friday,19:55,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No
20243242,Single,1,QLD,8,2024,Friday,20:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No
20242189,Single,1,VIC,8,2024,Monday,0:48,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Local Road,No,No
20242170,Single,1,VIC,8,2024,Monday,5:38,Major Cities of Australia,Melbourne - Inner East,Manningham,Arterial Road,No,No
20243043,Single,1,QLD,8,2024,Monday,7:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20241140,Single,1,NSW,8,2024,Monday,8:00,Inner Regional Australia,Central West,Bathurst,National or State Highway,No,No
20244063,Single,1,SA,8,2024,Monday,9:15,Remote Australia,South Australia - Outback,Wudinna,National or State Highway,No,No
20241131,Single,1,NSW,8,2024,Monday,9:30,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No
20242172,Single,1,VIC,8,2024,Monday,15:05,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No
20241111,Single,1,NSW,8,2024,Monday,15:45,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No
20242055,Single,1,VIC,8,2024,Monday,17:01,Major Cities of Australia,Melbourne - North East,Darebin,Collector Road,No,No
20241017,Single,1,NSW,8,2024,Monday,17:40,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No
20244067,Single,1,SA,8,2024,Monday,19:48,Major Cities of Australia,Adelaide - West,Charles Sturt,Collector Road,No,No
20246024,Single,1,TAS,8,2024,Saturday,0:55,Very Remote Australia,Launceston and North East,Flinders (Tas.),Arterial Road,No,No
20241254,Multiple,2,NSW,8,2024,Saturday,3:30,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20243011,Single,1,QLD,8,2024,Saturday,11:00,Inner Regional Australia,Ipswich,Scenic Rim,Collector Road,No,No
20246011,Single,1,TAS,8,2024,Saturday,13:00,Outer Regional Australia,West and North West,Burnie,Arterial Road,No,No
20242177,Single,1,VIC,8,2024,Saturday,14:54,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Pedestrian Thoroughfare,No,No
20241127,Single,1,NSW,8,2024,Saturday,16:20,Outer Regional Australia,New England and North West,Armidale,Access road,No,No
20241210,Single,1,NSW,8,2024,Saturday,17:15,Outer Regional Australia,New England and North West,Tamworth,Arterial Road,No,No
20242132,Multiple,2,VIC,8,2024,Saturday,18:16,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No
20242184,Single,1,VIC,8,2024,Saturday,19:14,Inner Regional Australia,Ballarat,Ballarat,Arterial Road,No,No
20241253,Single,1,NSW,8,2024,Saturday,21:00,Inner Regional Australia,Far West and Orana,Dubbo,Sub-arterial Road,No,No
20243024,Single,1,QLD,8,2024,Saturday,21:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20242224,Single,1,VIC,8,2024,Saturday,23:25,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No
20243031,Single,1,QLD,8,2024,Sunday,0:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20242069,Single,1,VIC,8,2024,Sunday,0:40,Major Cities of Australia,Melbourne - North East,Darebin,Local Road,No,No
20243156,Single,1,QLD,8,2024,Sunday,4:00,Major Cities of Australia,Ipswich,Ipswich,Local Road,No,No
20242251,Single,1,VIC,8,2024,Sunday,6:48,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No
20244034,Single,1,SA,8,2024,Sunday,8:13,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Collector Road,No,No
20242090,Single,1,VIC,8,2024,Sunday,10:50,Major Cities of Australia,Melbourne - South East,Cardinia,National or State Highway,No,No
20243231,Multiple,3,QLD,8,2024,Sunday,13:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No
20242194,Single,1,VIC,8,2024,Sunday,15:25,Inner Regional Australia,Hume,Mitchell,Collector Road,No,No
20243142,Single,1,QLD,8,2024,Thursday,12:00,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No
20242043,Single,1,VIC,8,2024,Thursday,12:28,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No
20243124,Single,1,QLD,8,2024,Thursday,14:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No
20244007,Single,1,SA,8,2024,Thursday,15:31,Inner Regional Australia,Adelaide - South,Onkaparinga,Collector Road,No,No
20242060,Single,1,VIC,8,2024,Thursday,15:55,Major Cities of Australia,Melbourne - Inner South,Stonnington,Sub-arterial Road,No,No
20243104,Single,1,QLD,8,2024,Thursday,16:00,Outer Regional Australia,Cairns,Douglas,Local Road,No,No
20244041,Single,1,SA,8,2024,Thursday,18:25,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No
20246026,Single,1,TAS,8,2024,Thursday,21:52,Outer Regional Australia,Launceston and North East,Launceston,Collector Road,No,No
20243021,Single,1,QLD,8,2024,Tuesday,2:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20242155,Single,1,VIC,8,2024,Tuesday,6:40,Inner Regional Australia,Hume,Indigo,National or State Highway,No,No
20242032,Single,1,VIC,8,2024,Tuesday,10:23,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No
20241285,Single,1,NSW,8,2024,Tuesday,16:45,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No
20244066,Single,1,SA,8,2024,Tuesday,19:00,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No
20242064,Single,1,VIC,8,2024,Tuesday,19:54,Major Cities of Australia,Melbourne - Inner,Port Phillip,Collector Road,No,No
20242164,Single,1,VIC,8,2024,Tuesday,20:40,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No
20244035,Single,1,SA,8,2024,Tuesday,20:55,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No
20243018,Single,1,QLD,8,2024,Wednesday,9:00,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No
20242086,Single,1,VIC,8,2024,Wednesday,9:35,Major Cities of Australia,Mornington Peninsula,Frankston,Arterial Road,No,No
20243217,Single,1,QLD,8,2024,Wednesday,11:00,Outer Regional Australia,Cairns,Cassowary Coast,Sub-arterial Road,No,No
20243251,Single,1,QLD,8,2024,Wednesday,18:00,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No
